Image_urls,#PAGE_URL,Domain,Title,Review_S,Complaint,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label
https://images-na.ssl-images-amazon.com/images/I/51RV5kC6QKL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Must read book | Measure your growth,"\n Before starting this book, write down some good habits you want to build and some bad habits you want to break. This book is filled with practical steps and examples. Yes, there are plenty of habit-building books out there (just as there are plenty of diet books but yet there are still more new books published every year). Plenty of people are seeking the right book that resonates with them. The key points in this book are:\n* Compound Effect - Very small changes over time will have a big impact.\n* Habit Building Techniques - Make good habits into routines; use positive reinforcements and other techniques outlined in the book.\n* Monitor and Measure - Keep track of your progress and improvements.\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71hwycBsVTL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Honest review,\n A most practical book on human physiology of habit building and reforming. If want to master your life then you have to master your habits first. and this book will help you to do that.\n,0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61qHJTKglpL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,This is one of the best books I have read so far.,\n I follow James Clear email articles and this is his first book and it has already won a lot of hearts and awards. I love the content of this book. Typical James Clear content. I would highly recommend this book for people of all backgrounds. It really helps you to understand the mechanics of habits and help you with some amazing life hacks.\n,0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/91HGW7sr1qL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91sxi2RYIyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A194cAabNEL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,"Pirated copy, Highly disappointed",\n The pages used in the book are of so low quality that I can find better version on the roadside hawker selling pirated version. The page count doesn't match too. Binding is also not up to the mark. Highly disappointed with Amazon that they still cannot eliminate and blacklist these sellers.\n,1,quality,1,service,1,,,,
https://images-na.ssl-images-amazon.com/images/I/61wUAOHPpJL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/7150kSeXZ9L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71u6ydKjwML._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Excellent book.,1\n It's an excellent book for people who wanna change their habits. Nicely written and proven way to do so.\n\nPackaging was good but not plastic free.\nPages quality could have been better but it's not bad either.\n,1,quality,1,packaging,1,,,,
https://images-na.ssl-images-amazon.com/images/I/71KRJ1p7s-L._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,A great book on human behaviour,"\n There are some books which are feel good books, and there are books which practical books. Atomic habit is one such insanely practical book which can be applied in life the moment you started reading this book. I remember a similar book I read a few years back 'The Power of Habit' by Charles Duhigg. I would say this book is a easier version than the power of habit book. Concepts are moreover similar in both the books. This book is just written in way so that it's easy to apply the learnings from the book of n daily life. The four key things for forming habits cue, craving, response, reward are discussed in detail in separate chapters. If you are looking for a great book on habit formation read this one first and then you can read 'The Power of Habit' book. Only thing I felt extra and not required is the last one or two chapters. The book could have been shorter. The reason I didn't rate it five star is because already another excellent book has been written on the similar topic by Charles Duhigg\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/81GJhEv0GdL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81cuGZhFVyL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Pirated Copy!,"\n Extremely disappointing by amazon.. The pictures speak for itself. I have received a book that looks like a pirated copy, like the ones that are sold in the roadside shops. I can't even return I can only ask for replacement! Think twice before you buy a paperback version from Amazon.\n",1,service,1,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61jSi1ljYvL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,"Worst packaging, no problem about content",\n The book is very good. But the packaging is worst ever one can think off. The book cover has lost its words because of the tape used for packaging\n,1,packaging,1,content,0,,,,
https://images-na.ssl-images-amazon.com/images/I/81RGJn8uCjL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,It’s an amazing amazing guide. A must read if you struggle with habits,"\n This book is about how one can build good habits and break the bad ones. It is an extremely practical book so all that is mentioned can be applied in real life. Also, the advanced tactics given in the end were like icing on the cake. If followed, results are GUARANTEED! My least favourite part was the introduction that made me procrastinate reading this book for weeks! But somehow I gathered strength to read further and then realised that it isn't really that bad. I broke some of my bad habits and am very consistent with the good ones. Thanks to this one and my determination ofc.\n\nAnd about the physical appearance, the cover has a soft matt texture which feels good to hold, the size is big and also convenient at the same time and the font size is just perfect.\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/B1l6nka6NRS._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Worst product quality.,\n Book is amazing no doubt bt the reason to gave it one star because of its quality..paper quality is worst...and the seller cloudtailretail has charged 532/- for this cheap paperback copy...it is not even justify a value of 200 Rs...local market cheap copy has delivered.\n,1,quality,1,service,1,,,,
https://images-na.ssl-images-amazon.com/images/I/61-iquRysLL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61lpleKhaWL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Dissatisfied,"\n Dissatisfied with the product delivered by the vendor Praksah eSolutions. I was delivered with a second quality book. The bottom corner was seemed to be machined out. Its original print, but second quality.\n",1,service,1,quality,1,,,,
https://images-na.ssl-images-amazon.com/images/I/71Kg5Bpe26L._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Life Changing!!!,\n I got my book 2 days ago and till now I have went through only 40 pages and I'm so impressed about how the author speaks so practically. He helps us to identify what forms our identity and makes us to find out the root cause of not able to form a good habit. I'm so stuck to this book. This is such a motivation. He explains growth providing facts/proofs that you cannot deny any piece of his writing in this book. This is my first self development book and this has encouraged me to read more books.\n,0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71xHxJkQbYL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Atomic purchase,\n The first most chapter has grabbed my attention. Still reading.\n,0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/715BhuWafgL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ltsQGHN+L._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Nice Book but Receive Duplicate Copy By Sellers.. Feeling Sad about amazon.. Assurance..,\n Book Was awesome a must read book but not satisfied with Quality.. I think It was a duplicate Copy. But how it can be done by Amazon..\n,1,content,0,quality,1,,,,
https://images-na.ssl-images-amazon.com/images/I/81cr76rM-uL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81y-mpzSKsL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Quality issue,\n Book is diamond but the seller who sold me this book with very poor quality its like they cut it and made it ready before a day or what.I was expecting a good product but I am really disappointed with this seller.\n,1,content,0,quality,1,,,,
https://images-na.ssl-images-amazon.com/images/I/91RzWKKuDGL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Read the review,\n &nbsp;It's a very practical and helpful self help book if you are really serious about yourself and your future this book will guide you for the same\nAlso the book delivered is paperback and delicate to handle as the pages are also very thin but all in all go for it!\n,0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/C1T+PA34UUS._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,No need to review this book..,"\n cuz book is best for practical guide\nfor life and reading purpose..\n\nand to the Amazon service..\nBook is in good condition, nice quality.\nQuick and prompt delivery.\n",0,content,0,service,0,,,,
https://images-na.ssl-images-amazon.com/images/I/B1i2qhQ2ypS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1uyA8c3R2S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1EF-akjuqS._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Substandard product,\n Disappointing experience. The quality of the product was unoriginal. 700 for 3rd grade paper quality is hurting. Content of the book is poles apart in its richness compared to the book Cloudtail delivered.\n,1,quality,1,content,0,,,,
https://images-na.ssl-images-amazon.com/images/I/71046RaOoNL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Must Read Book!!! Everyone Must Have Keep Their Own Copy.,\n (Packing):\nThis Book Came To Me With Nicely Packed Cover And The Book Condition Is Good..👍🤝\n\n(About Book):\nThe Author [James Clear] Explains About The Small Changes Which Leads To A Habit And Habit Which Leads Us To Our Goals And Outcome. Every 1% Improvements In Day To Day Life Is Very Much Astounding 💯🔥\n,0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/A1JSjXn7+hL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Helpful for people who are confused to do how,\n A practical book on life analysis and practice especially when you want to be who you are. I started this book from a friend's recommendation. I love it the way the author conveyed every details and how to build it. Now I'm glad to be experienced and suggest to my circle too.\n,0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/B1Os-4mU-SS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1mZYC+L9XS._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Book’s condition,"\n I order a lot many books from Amazon and generally don’t write reviews and stuff, because all I like is reading. However, I’m making an exception here. The packaging and all is fine but the condition of the book isn’t, it is either being mishandled or rats have eaten it. I love my paperbacks so I would mind a little if they are not in good condition when I bought them.\n",1,quality,1,,,,,,
https://images-na.ssl-images-amazon.com/images/I/91CoIgh53tL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Quality of pages are not BAD.,\n About book everybody know but about the quality of pages people are showing their disappointment. Well about the quality of page it is clearly given about the quality of papers used into this book. Please visit fsc(.)org to know about the quality of papers used.\n,0,quality,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71K-7DyiJVL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71wpKdXQReL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Go get it,"\n Great book, 1% every day in worse case,it will end up with 37% improvement after one year,other wise u will be at the same point.\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/81oRvVTH23L._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Must read,"\n Yes I already had this book! But it was borrowed from a. Friend who has been askin me to return his book for a while. Since I love this books and the authors work soo much I decided to get one for myself Personally. I used his book a little too much hence gave him the new one. The red stamp on the book, speaks for itself. ❤️👍\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71H2fYaqIFL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,This one is a MUST buy !,"\n This one is a MUST read ! This is one of the books which i will always keep with me.. this is a practical guide to making good habits and breaking bad ones. It explains all the logic behind habit formulation and along with being a self help book, it's a page Turner too ! Just go with this one.. you won't regret it !\n",0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/91nT6kwCb0L._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Thank u Mr.James Clear to clear my behavior &amp; my habits...,\n Such a amazing book....being a banking aaspirant.I bought it to improve my vocabulary skill ....after I go through 1 chapter...I realize my behavior.. reaction on mine itself....superr book.....if there was a possibility to give 500000 starts ...thanks u Mr.James Clear...to gave me a Clear view on my habits and behavior....\n,0,content,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/81-bvGRE+uL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/8128GU0Tu5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81I53AAenUL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Book is best!,"\n I always like Amazon product and delivery but this time I disliked the packaging of product. It wrapped poorly hence four corners of books gets damaged ...and looking very worst! Please let be focus on packaging, wrapping..we pay for product as well as service also..\n",1,service,1,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71og6nGacwL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Worth reading,\n all about habits. Loved the author’s way of going through this book. And whatever he talks about is very practical too. I loved his website as well.\n,0,content,0,,,,,,
